order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,order_status
90278,401812,2480,3,4256.43,12769.29,2025-09-20 20:19:44,UPI,Delivered
90279,401548,2364,1,30292.48,30292.48,2025-07-03 20:53:24,Cash on Delivery,Delivered
90280,401249,2349,1,19816.71,19816.71,2025-08-10 13:28:51,UPI,Shipped
90281,405402,2330,1,1105.27,1105.27,2025-09-06 20:20:03,Credit Card,Delivered
90282,404618,2069,1,46203.18,46203.18,2025-10-13 14:34:18,Debit Card,Delivered
90283,401119,2197,1,2084.48,2084.48,2025-08-16 21:33:42,UPI,Delivered
90284,403898,2403,1,930.5,930.5,2025-06-14 18:53:37,UPI,Delivered
90285,405235,2346,2,12422.41,24844.82,2025-05-29 19:03:01,UPI,Delivered
90286,402630,2082,3,12171.44,36514.32,2025-06-10 18:20:56,Credit Card,Delivered
90287,402994,2092,1,53976.75,53976.75,2025-07-27 15:57:46,UPI,Delivered
90288,401695,2253,2,1840.31,3680.62,2025-08-13 19:51:42,Cash on Delivery,Delivered
90289,402892,2159,2,11653.86,23307.72,2025-07-10 09:32:16,Credit Card,Processing
90290,408241,2229,3,3330.76,9992.28,2025-09-30 13:58:23,Debit Card,Delivered
90291,406567,2089,2,79699.81,159399.62,2025-10-01 19:18:13,UPI,Delivered
90292,408552,2016,2,57657.56,115315.12,2025-10-06 22:06:54,UPI,Delivered
90293,403138,2247,2,465.9,931.8,2025-07-31 11:42:04,Credit Card,Shipped
90294,402615,2368,1,10057.93,10057.93,2025-06-03 19:46:05,UPI,Delivered
90295,404191,2123,2,18079.14,36158.28,2025-07-24 12:37:21,UPI,Delivered
90296,403870,2328,3,4845.59,14536.77,2025-06-06 21:00:27,UPI,Delivered
90297,407315,2050,1,86325.9,86325.9,2025-09-20 16:07:20,UPI,Delivered
90298,402016,2032,3,124976.65,374929.95,2025-09-03 15:14:28,UPI,Delivered
90299,401805,2098,1,48745.85,48745.85,2025-10-26 20:41:10,Net Banking,Processing
90300,410238,2087,2,22152.55,44305.1,2025-10-30 20:41:03,Debit Card,Delivered
90301,404104,2362,1,18728.6,18728.6,2025-08-11 17:22:34,Cash on Delivery,Shipped
90302,401394,2241,3,1936.04,5808.12,2025-10-12 23:54:52,Debit Card,Delivered
90303,404413,2050,1,86325.9,86325.9,2025-09-24 07:22:09,UPI,Delivered
90304,408540,2273,2,6997.78,13995.56,2025-09-29 19:40:51,UPI,Delivered
90305,401713,2243,1,1046.15,1046.15,2025-05-17 19:54:43,UPI,Delivered
90306,402114,2152,2,10194.64,20389.28,2025-09-30 22:48:05,Credit Card,Delivered
90307,401350,2259,1,1559.46,1559.46,2025-10-08 20:28:01,UPI,Delivered
90308,401197,2076,1,44058.8,44058.8,2025-10-01 13:57:19,Credit Card,Shipped
90309,407606,2488,1,4453.3,4453.3,2025-08-02 20:18:38,Debit Card,Delivered
90310,401788,2106,1,10278.09,10278.09,2025-08-20 15:46:15,Credit Card,Delivered
90311,403831,2180,3,2543.5,7630.5,2025-09-13 15:57:56,Credit Card,Delivered
90312,401381,2012,1,118953.36,118953.36,2025-09-15 23:48:55,Cash on Delivery,Delivered
90313,406202,2246,2,1327.07,2654.14,2025-05-26 19:58:37,Credit Card,Delivered
90314,402654,2110,1,4755.42,4755.42,2025-09-18 14:51:10,Credit Card,Delivered
90315,402321,2093,1,68753.29,68753.29,2025-05-18 19:27:07,Credit Card,Delivered
90316,401531,2438,4,2389.67,9558.68,2025-10-16 14:57:42,Credit Card,Cancelled
90317,402793,2046,1,117930.33,117930.33,2025-06-29 16:21:07,Credit Card,Delivered
90318,404829,2101,1,5134.07,5134.07,2025-07-06 15:15:35,UPI,Delivered
90319,402139,2106,1,10278.09,10278.09,2025-09-25 11:54:28,UPI,Shipped
90320,402362,2307,1,3195.66,3195.66,2025-07-25 19:42:10,UPI,Delivered
90321,401405,2270,1,3437.79,3437.79,2025-06-20 14:48:18,UPI,Delivered
90322,401568,2125,5,16039.95,80199.75,2025-05-20 18:19:29,Debit Card,Delivered
90323,401235,2238,3,1168.04,3504.12,2025-08-01 16:13:40,UPI,Shipped
90324,403779,2021,1,39237.3,39237.3,2025-08-16 20:28:46,Credit Card,Processing
90325,405620,2408,1,3785.52,3785.52,2025-08-28 14:28:25,Credit Card,Delivered
90326,401370,2412,3,3488.93,10466.79,2025-07-26 18:33:14,Net Banking,Delivered
90327,401442,2336,1,21086.0,21086.0,2025-07-01 15:58:02,Net Banking,Delivered
90328,402442,2492,2,2674.37,5348.74,2025-09-21 18:58:26,Cash on Delivery,Shipped
90329,402562,2028,1,112763.23,112763.23,2025-05-29 12:31:48,UPI,Delivered
90330,405695,2150,1,37182.85,37182.85,2025-08-17 20:12:26,UPI,Shipped
90331,407564,2074,3,75907.84,227723.52,2025-10-12 18:30:02,UPI,Delivered
90332,403771,2426,1,1311.92,1311.92,2025-07-21 13:26:54,UPI,Delivered
90333,401373,2154,2,10698.44,21396.88,2025-10-25 21:58:37,UPI,Delivered
90334,410643,2223,3,2829.78,8489.34,2025-10-21 10:44:33,UPI,Shipped
90335,402704,2299,1,4169.11,4169.11,2025-10-01 16:27:37,UPI,Delivered
90336,401997,2161,4,18257.48,73029.92,2025-10-30 15:52:11,Credit Card,Delivered
90337,406343,2027,4,133564.96,534259.84,2025-10-20 19:39:18,UPI,Cancelled
90338,401252,2113,1,6734.14,6734.14,2025-05-24 20:07:37,Credit Card,Delivered
90339,405578,2218,1,1882.9,1882.9,2025-09-26 20:56:59,Credit Card,Shipped
90340,407377,2357,1,38288.54,38288.54,2025-09-26 22:09:35,Credit Card,Delivered
90341,401277,2137,5,12891.04,64455.2,2025-08-03 19:36:37,Credit Card,Delivered
90342,401412,2340,5,37461.71,187308.55,2025-05-20 19:18:24,UPI,Delivered
90343,401508,2335,1,27676.65,27676.65,2025-09-10 08:04:02,Credit Card,Delivered
90344,404000,2393,2,21635.77,43271.54,2025-07-25 11:38:51,UPI,Shipped
90345,402676,2320,1,3757.8,3757.8,2025-06-19 13:13:44,Cash on Delivery,Delivered
90346,404128,2092,1,53976.75,53976.75,2025-05-22 20:12:01,Credit Card,Delivered
90347,402445,2216,1,4535.35,4535.35,2025-08-13 15:15:06,UPI,Delivered
90348,409538,2320,1,3757.8,3757.8,2025-08-29 06:34:34,Cash on Delivery,Shipped
90349,403691,2152,1,10194.64,10194.64,2025-05-12 15:01:42,UPI,Delivered
90350,404591,2488,5,4453.3,22266.5,2025-05-13 11:01:45,UPI,Shipped
90351,402010,2072,3,14496.7,43490.1,2025-05-14 19:16:21,UPI,Shipped
90352,402961,2062,1,37806.71,37806.71,2025-10-10 19:01:45,Net Banking,Delivered
90353,407159,2465,1,625.85,625.85,2025-05-16 14:11:13,UPI,Delivered
90354,405832,2073,1,77314.87,77314.87,2025-09-23 21:37:08,UPI,Delivered
90355,409643,2283,1,4822.93,4822.93,2025-08-28 18:00:06,UPI,Delivered
90356,401395,2036,1,27258.84,27258.84,2025-05-25 21:59:14,UPI,Cancelled
90357,402566,2039,1,83314.79,83314.79,2025-09-03 23:04:22,UPI,Delivered
90358,401954,2260,1,630.35,630.35,2025-08-13 18:14:21,Credit Card,Delivered
90359,404121,2024,2,113552.54,227105.08,2025-07-04 14:34:50,UPI,Delivered
90360,402150,2040,1,119682.88,119682.88,2025-07-18 16:33:45,UPI,Shipped
90361,406666,2345,2,4319.97,8639.94,2025-06-01 17:07:15,UPI,Shipped
90362,401453,2025,3,110406.79,331220.37,2025-08-17 07:37:03,UPI,Delivered
90363,403395,2271,1,4395.99,4395.99,2025-11-05 20:21:36,UPI,Delivered
90364,404186,2415,4,1725.12,6900.48,2025-07-09 08:18:52,UPI,Delivered
90365,402829,2102,2,18701.12,37402.24,2025-06-02 13:40:32,UPI,Delivered
90366,407228,2122,2,14035.78,28071.56,2025-06-08 08:12:18,UPI,Delivered
90367,402707,2248,1,1905.72,1905.72,2025-06-05 17:00:31,Credit Card,Delivered
90368,405669,2193,1,4000.61,4000.61,2025-07-11 13:09:04,Cash on Delivery,Delivered
90369,401549,2186,1,1861.01,1861.01,2025-08-12 18:46:01,Credit Card,Shipped
90370,401788,2264,4,677.78,2711.12,2025-08-01 18:37:15,Credit Card,Delivered
90371,401115,2057,3,42592.39,127777.17,2025-10-19 15:21:01,UPI,Delivered
90372,403792,2303,5,2481.06,12405.3,2025-07-12 21:51:17,Net Banking,Delivered
90373,409778,2016,4,57657.56,230630.24,2025-10-11 10:45:42,UPI,Delivered
90374,407355,2151,3,45522.43,136567.29,2025-08-28 06:03:14,Debit Card,Delivered
90375,401180,2004,2,70334.69,140669.38,2025-08-08 14:05:48,UPI,Delivered
90376,402881,2170,1,3032.05,3032.05,2025-08-03 14:48:14,Credit Card,Delivered
90377,401072,2354,5,29285.36,146426.8,2025-06-25 20:56:46,Debit Card,Processing
90378,401129,2080,2,20592.49,41184.98,2025-08-09 16:38:53,UPI,Delivered
90379,401877,2248,1,1905.72,1905.72,2025-08-06 11:34:43,UPI,Delivered
90380,406370,2401,4,2688.83,10755.32,2025-09-19 07:41:11,UPI,Cancelled
90381,404501,2167,3,2083.04,6249.12,2025-06-30 15:32:28,Debit Card,Delivered
90382,402365,2026,2,83582.08,167164.16,2025-05-11 19:08:19,Debit Card,Delivered
90383,410971,2199,1,1101.3,1101.3,2025-06-17 23:47:00,UPI,Delivered
90384,401511,2180,2,2543.5,5087.0,2025-07-26 18:05:01,UPI,Delivered
90385,406777,2318,3,620.25,1860.75,2025-10-13 16:41:51,UPI,Delivered
90386,401955,2443,2,2856.02,5712.04,2025-10-03 07:25:04,Cash on Delivery,Delivered
90387,409049,2242,2,373.9,747.8,2025-09-03 18:56:50,UPI,Cancelled
90388,402177,2387,2,32724.64,65449.28,2025-05-20 16:51:25,Cash on Delivery,Delivered
90389,405241,2453,1,1410.46,1410.46,2025-06-09 17:31:47,Cash on Delivery,Delivered
90390,401201,2400,1,1896.25,1896.25,2025-05-18 18:47:38,UPI,Delivered
90391,407900,2220,1,4202.51,4202.51,2025-09-20 20:50:04,UPI,Cancelled
90392,402990,2183,1,3099.56,3099.56,2025-06-05 22:04:39,UPI,Delivered
90393,402682,2290,4,3520.69,14082.76,2025-10-22 12:19:08,UPI,Cancelled
90394,401221,2346,5,12422.41,62112.05,2025-10-28 11:21:14,UPI,Delivered
90395,402196,2486,2,3653.75,7307.5,2025-06-27 18:03:53,Debit Card,Delivered
90396,402300,2034,4,59877.55,239510.2,2025-09-28 23:55:58,Cash on Delivery,Delivered
90397,401352,2314,2,1743.49,3486.98,2025-07-31 22:07:12,UPI,Shipped
90398,401430,2403,1,930.5,930.5,2025-09-14 23:45:54,Credit Card,Shipped
90399,401936,2158,1,2643.21,2643.21,2025-06-30 21:02:44,UPI,Delivered
90400,410057,2107,1,8807.86,8807.86,2025-06-05 15:45:00,Cash on Delivery,Delivered
90401,406596,2198,3,3155.57,9466.71,2025-10-19 20:18:26,UPI,Delivered
90402,402830,2015,2,41052.01,82104.02,2025-06-22 23:37:08,UPI,Delivered
90403,403845,2159,3,11653.86,34961.58,2025-05-18 10:04:30,UPI,Shipped
90404,406178,2085,1,75766.37,75766.37,2025-11-02 17:46:18,Credit Card,Delivered
90405,406546,2327,4,2530.22,10120.88,2025-07-01 21:52:09,UPI,Cancelled
90406,403640,2244,3,1384.66,4153.98,2025-08-18 14:27:30,Credit Card,Delivered
90407,402942,2349,2,19816.71,39633.42,2025-10-13 08:01:30,UPI,Delivered
90408,405443,2092,1,53976.75,53976.75,2025-06-18 21:53:55,UPI,Delivered
90409,402577,2151,1,45522.43,45522.43,2025-10-19 15:35:48,UPI,Delivered
90410,407171,2352,4,45449.18,181796.72,2025-08-08 19:10:07,Credit Card,Cancelled
90411,403009,2196,4,1010.69,4042.76,2025-10-08 22:33:38,UPI,Delivered
90412,402990,2073,1,77314.87,77314.87,2025-09-19 09:25:13,Cash on Delivery,Delivered
90413,402428,2276,1,4109.86,4109.86,2025-09-28 16:07:44,UPI,Cancelled
90414,401470,2043,3,119326.7,357980.1,2025-08-20 09:09:48,Debit Card,Delivered
90415,405819,2270,1,3437.79,3437.79,2025-07-18 13:24:28,UPI,Delivered
90416,402150,2115,4,4253.4,17013.6,2025-05-15 20:45:45,UPI,Delivered
90417,407662,2002,2,125355.78,250711.56,2025-08-20 19:53:37,UPI,Delivered
90418,402450,2229,2,3330.76,6661.52,2025-06-07 18:11:33,UPI,Delivered
90419,407740,2154,1,10698.44,10698.44,2025-09-15 18:18:31,UPI,Delivered
90420,403565,2442,3,4143.13,12429.39,2025-07-03 23:57:45,UPI,Processing
90421,407119,2134,1,5257.34,5257.34,2025-05-24 23:35:14,Debit Card,Shipped
90422,403019,2228,3,7527.95,22583.85,2025-07-29 20:24:43,UPI,Delivered
90423,401053,2484,4,1047.62,4190.48,2025-11-01 06:23:35,Credit Card,Delivered
90424,407997,2354,5,29285.36,146426.8,2025-10-08 18:36:43,UPI,Delivered
90425,402411,2146,5,20320.74,101603.7,2025-07-26 16:28:50,Debit Card,Delivered
90426,407525,2380,3,4207.9,12623.7,2025-06-10 15:16:43,UPI,Delivered
90427,409555,2094,1,79316.73,79316.73,2025-09-18 19:55:54,UPI,Delivered
90428,402623,2250,4,1775.64,7102.56,2025-10-16 20:18:29,Debit Card,Delivered
90429,409733,2055,1,73885.01,73885.01,2025-09-28 12:58:51,Net Banking,Delivered
90430,404293,2284,1,4673.7,4673.7,2025-07-06 20:00:17,Net Banking,Delivered
90431,401753,2220,1,4202.51,4202.51,2025-10-30 16:55:52,Cash on Delivery,Shipped
90432,408617,2485,1,2858.31,2858.31,2025-05-28 18:44:46,Credit Card,Processing
90433,402933,2161,1,18257.48,18257.48,2025-08-04 18:34:45,Debit Card,Cancelled
90434,406376,2133,2,45711.36,91422.72,2025-10-12 17:59:27,UPI,Delivered
90435,402188,2386,3,19180.91,57542.73,2025-08-05 17:38:29,Credit Card,Delivered
90436,402296,2312,1,2445.08,2445.08,2025-07-18 21:12:58,Net Banking,Delivered
90437,405536,2035,5,69032.7,345163.5,2025-08-31 08:20:54,UPI,Delivered
90438,403519,2394,4,16733.09,66932.36,2025-08-22 01:23:59,UPI,Delivered
90439,402388,2074,2,75907.84,151815.68,2025-09-17 20:41:10,Net Banking,Delivered
90440,401184,2034,2,59877.55,119755.1,2025-07-22 18:45:18,UPI,Delivered
90441,409698,2135,1,48259.9,48259.9,2025-08-30 20:17:51,Credit Card,Delivered
90442,405996,2130,4,3083.0,12332.0,2025-06-12 10:20:29,UPI,Delivered
90443,402418,2045,4,43640.84,174563.36,2025-11-01 13:38:03,Debit Card,Delivered
90444,407559,2286,1,2154.83,2154.83,2025-06-16 15:55:27,Credit Card,Delivered
90445,402165,2476,5,4860.99,24304.95,2025-10-30 14:08:28,Debit Card,Delivered
90446,404337,2423,2,2073.57,4147.14,2025-08-24 19:31:17,UPI,Delivered
90447,404846,2372,3,34588.56,103765.68,2025-07-11 15:07:25,Debit Card,Delivered
90448,401538,2317,1,1159.87,1159.87,2025-06-19 19:32:17,Cash on Delivery,Delivered
90449,409526,2414,1,2085.31,2085.31,2025-07-10 04:19:53,UPI,Shipped
90450,401257,2355,1,18040.79,18040.79,2025-07-25 18:03:20,UPI,Processing
90451,401139,2401,1,2688.83,2688.83,2025-06-16 15:48:16,Debit Card,Delivered
90452,401941,2133,2,45711.36,91422.72,2025-10-08 21:58:32,UPI,Processing
90453,407462,2469,2,4430.43,8860.86,2025-09-20 12:25:48,Debit Card,Delivered
90454,402353,2168,1,2917.06,2917.06,2025-06-05 22:04:37,UPI,Shipped
90455,401595,2048,2,58500.55,117001.1,2025-09-27 17:53:02,UPI,Delivered
90456,402213,2297,2,6337.4,12674.8,2025-06-21 10:08:37,Net Banking,Delivered
90457,402966,2141,2,20822.64,41645.28,2025-10-15 03:45:56,UPI,Delivered
90458,401238,2136,2,18010.32,36020.64,2025-09-12 19:29:44,Credit Card,Shipped
90459,402287,2285,2,7946.8,15893.6,2025-09-15 22:14:58,Credit Card,Delivered
90460,406160,2450,3,7973.33,23919.99,2025-05-16 12:24:04,UPI,Shipped
90461,407910,2459,2,5600.3,11200.6,2025-07-05 06:14:16,Debit Card,Delivered
90462,409376,2214,1,4651.03,4651.03,2025-08-16 07:21:26,Credit Card,Processing
90463,406086,2006,2,88744.45,177488.9,2025-07-15 22:37:51,Cash on Delivery,Shipped
90464,407501,2462,1,7418.25,7418.25,2025-06-15 13:25:30,UPI,Delivered
90465,408130,2487,1,2970.35,2970.35,2025-09-27 12:09:09,Cash on Delivery,Delivered
90466,401875,2138,1,24633.54,24633.54,2025-09-02 20:43:10,UPI,Cancelled
90467,404664,2208,1,5069.24,5069.24,2025-05-30 13:57:37,UPI,Shipped
90468,401284,2131,1,4137.22,4137.22,2025-10-02 20:51:03,Credit Card,Delivered
90469,407860,2307,1,3195.66,3195.66,2025-07-20 20:59:05,UPI,Delivered
90470,407073,2247,3,465.9,1397.7,2025-07-05 12:09:40,UPI,Delivered
90471,401650,2428,1,1626.13,1626.13,2025-05-24 18:54:54,UPI,Delivered
90472,401005,2274,3,1597.22,4791.66,2025-07-24 06:46:03,Credit Card,Delivered
90473,401288,2117,2,877.68,1755.36,2025-07-15 13:10:35,UPI,Delivered
90474,406567,2097,2,72837.19,145674.38,2025-11-01 17:02:04,UPI,Shipped
90475,402481,2116,2,8246.51,16493.02,2025-07-03 17:58:49,UPI,Delivered
90476,406985,2116,2,8246.51,16493.02,2025-10-09 23:36:34,UPI,Delivered
90477,404518,2385,4,11565.3,46261.2,2025-08-27 07:39:01,UPI,Cancelled
90478,406112,2450,1,7973.33,7973.33,2025-05-27 10:53:19,Debit Card,Delivered
90479,401290,2212,3,2797.87,8393.61,2025-09-23 07:26:29,UPI,Delivered
90480,405096,2317,1,1159.87,1159.87,2025-08-21 13:22:57,UPI,Shipped
90481,402793,2290,1,3520.69,3520.69,2025-11-03 11:03:43,Debit Card,Processing
90482,401375,2017,2,41113.93,82227.86,2025-09-15 15:39:02,UPI,Delivered
90483,408234,2209,2,3654.14,7308.28,2025-05-20 17:21:58,UPI,Delivered
90484,402563,2430,4,1507.71,6030.84,2025-05-12 21:31:26,UPI,Shipped
90485,406972,2467,2,675.75,1351.5,2025-08-29 15:57:23,UPI,Delivered
90486,402050,2297,2,6337.4,12674.8,2025-10-26 18:10:39,UPI,Delivered
90487,402759,2358,3,11798.43,35395.29,2025-07-16 21:55:04,UPI,Cancelled
90488,404907,2289,1,5877.74,5877.74,2025-05-15 12:13:55,Credit Card,Shipped
90489,402814,2391,2,21899.88,43799.76,2025-09-10 07:41:14,UPI,Delivered
90490,402282,2116,1,8246.51,8246.51,2025-09-25 11:50:29,UPI,Delivered
90491,404492,2099,3,29584.03,88752.09,2025-07-31 22:01:03,Debit Card,Processing
90492,402469,2188,1,1481.77,1481.77,2025-10-17 16:30:41,UPI,Delivered
90493,402280,2179,2,2125.67,4251.34,2025-06-27 20:28:31,Debit Card,Delivered
90494,402787,2267,1,3848.72,3848.72,2025-11-07 20:41:48,UPI,Delivered
90495,407043,2394,3,16733.09,50199.27,2025-06-14 20:05:18,UPI,Delivered
90496,402371,2233,5,1728.67,8643.35,2025-09-12 14:59:44,UPI,Shipped
90497,408353,2206,2,7620.07,15240.14,2025-07-13 10:28:21,UPI,Shipped
90498,401652,2265,5,4151.25,20756.25,2025-06-15 20:15:43,UPI,Shipped
90499,410292,2267,1,3848.72,3848.72,2025-09-14 10:26:46,UPI,Delivered
90500,405570,2409,1,4130.84,4130.84,2025-08-02 14:26:30,UPI,Delivered
90501,401798,2030,1,63307.02,63307.02,2025-07-27 09:50:41,Cash on Delivery,Processing
90502,402454,2064,1,86416.28,86416.28,2025-09-22 23:11:16,Debit Card,Delivered
90503,403347,2339,4,22957.92,91831.68,2025-09-17 19:14:32,Credit Card,Shipped
90504,407847,2490,1,4513.1,4513.1,2025-05-13 12:45:44,Credit Card,Delivered
90505,402153,2449,2,657.67,1315.34,2025-09-22 16:09:12,Credit Card,Delivered
90506,401461,2126,1,21005.34,21005.34,2025-09-18 19:38:43,Net Banking,Delivered
90507,408556,2020,3,89465.95,268397.85,2025-08-15 23:08:44,UPI,Delivered
90508,405877,2203,1,5331.36,5331.36,2025-09-18 20:36:10,UPI,Delivered
90509,410247,2080,1,20592.49,20592.49,2025-09-26 18:45:39,Debit Card,Delivered
90510,402710,2202,2,2434.93,4869.86,2025-05-19 09:59:31,UPI,Delivered
90511,403659,2118,1,6381.08,6381.08,2025-08-10 17:13:06,Debit Card,Delivered
90512,404124,2103,1,1514.86,1514.86,2025-09-25 09:01:09,UPI,Delivered
90513,402621,2144,2,21396.72,42793.44,2025-10-05 23:44:39,Credit Card,Delivered
90514,409073,2412,1,3488.93,3488.93,2025-05-18 15:04:03,Cash on Delivery,Delivered
90515,407390,2197,1,2084.48,2084.48,2025-07-02 14:06:10,UPI,Delivered
90516,401018,2342,3,13351.34,40054.02,2025-10-19 19:32:19,Debit Card,Shipped
90517,410918,2332,2,10670.48,21340.96,2025-08-22 18:18:56,UPI,Delivered
90518,404437,2386,1,19180.91,19180.91,2025-07-12 11:48:53,Credit Card,Delivered
90519,401524,2226,1,2030.24,2030.24,2025-11-02 08:41:00,Debit Card,Delivered
90520,402509,2382,1,21705.08,21705.08,2025-05-17 18:38:21,Debit Card,Delivered
90521,403229,2300,1,3585.14,3585.14,2025-10-26 16:15:56,UPI,Delivered
90522,401216,2172,2,2893.32,5786.64,2025-07-15 19:12:13,UPI,Delivered
90523,402332,2291,1,5089.87,5089.87,2025-08-30 02:48:49,Credit Card,Delivered
90524,402501,2463,5,3420.6,17103.0,2025-07-23 19:19:52,UPI,Delivered
90525,405115,2082,3,12171.44,36514.32,2025-05-16 23:31:36,Cash on Delivery,Delivered
90526,410561,2432,5,5913.45,29567.25,2025-07-23 13:38:48,UPI,Shipped
90527,405575,2285,1,7946.8,7946.8,2025-08-04 21:42:18,UPI,Shipped
90528,409166,2415,1,1725.12,1725.12,2025-08-24 22:03:17,Net Banking,Shipped
90529,402759,2376,3,15431.1,46293.3,2025-09-24 19:29:24,Credit Card,Delivered
90530,402330,2067,1,74450.25,74450.25,2025-07-17 06:34:46,Credit Card,Shipped
90531,401261,2374,2,18939.68,37879.36,2025-06-10 22:21:06,UPI,Delivered
90532,402089,2024,1,113552.54,113552.54,2025-06-27 23:04:12,UPI,Delivered
90533,401667,2449,1,657.67,657.67,2025-10-27 23:42:57,Cash on Delivery,Delivered
90534,407990,2412,4,3488.93,13955.72,2025-09-14 21:07:51,Credit Card,Delivered
90535,403400,2146,2,20320.74,40641.48,2025-10-01 15:09:45,UPI,Processing
90536,401776,2364,1,30292.48,30292.48,2025-06-18 08:55:49,Credit Card,Delivered
90537,402242,2040,2,119682.88,239365.76,2025-07-06 11:07:47,UPI,Delivered
90538,402185,2107,1,8807.86,8807.86,2025-10-26 13:41:08,UPI,Delivered
90539,402893,2146,3,20320.74,60962.22,2025-05-13 21:39:29,UPI,Processing
90540,406932,2409,1,4130.84,4130.84,2025-09-28 23:21:35,Cash on Delivery,Cancelled
90541,401211,2081,4,25775.08,103100.32,2025-09-01 18:32:45,UPI,Delivered
90542,402334,2260,1,630.35,630.35,2025-09-18 18:30:00,Cash on Delivery,Cancelled
90543,403532,2296,1,6082.72,6082.72,2025-07-14 13:19:26,UPI,Delivered
90544,406381,2157,1,3696.92,3696.92,2025-10-08 11:53:12,Debit Card,Delivered
90545,405166,2021,2,39237.3,78474.6,2025-08-12 23:02:21,UPI,Delivered
90546,406794,2074,1,75907.84,75907.84,2025-10-22 10:23:24,UPI,Delivered
90547,405356,2339,1,22957.92,22957.92,2025-07-30 19:52:26,Debit Card,Delivered
90548,402374,2118,4,6381.08,25524.32,2025-08-06 12:59:41,Cash on Delivery,Shipped
90549,404060,2026,2,83582.08,167164.16,2025-08-01 19:28:53,UPI,Delivered
90550,402615,2162,3,3053.74,9161.22,2025-06-19 12:26:58,Debit Card,Delivered
90551,404249,2076,1,44058.8,44058.8,2025-06-02 17:09:05,UPI,Delivered
90552,401609,2356,1,16149.07,16149.07,2025-08-17 14:11:39,UPI,Delivered
90553,401243,2400,1,1896.25,1896.25,2025-07-08 14:54:03,Credit Card,Delivered
90554,405841,2352,1,45449.18,45449.18,2025-07-21 07:49:27,UPI,Shipped
90555,401601,2337,1,40177.48,40177.48,2025-10-05 15:41:21,UPI,Delivered
90556,407864,2278,2,2722.26,5444.52,2025-09-19 13:00:38,Credit Card,Delivered
90557,401472,2126,2,21005.34,42010.68,2025-09-17 10:30:57,UPI,Cancelled
90558,406847,2176,1,3111.65,3111.65,2025-10-25 18:30:13,Credit Card,Shipped
90559,401664,2430,1,1507.71,1507.71,2025-06-09 18:22:20,UPI,Delivered
90560,405610,2480,1,4256.43,4256.43,2025-09-30 09:06:55,Credit Card,Delivered
90561,402597,2013,1,144612.32,144612.32,2025-08-29 02:51:57,Credit Card,Delivered
90562,407473,2225,4,2243.02,8972.08,2025-07-15 22:20:32,UPI,Processing
90563,402546,2292,3,7523.26,22569.78,2025-10-11 20:33:18,Debit Card,Delivered
90564,401493,2007,1,29306.67,29306.67,2025-06-14 19:27:04,Credit Card,Delivered
90565,406408,2156,1,5537.63,5537.63,2025-09-01 10:27:31,Debit Card,Delivered
90566,401639,2137,1,12891.04,12891.04,2025-10-11 20:53:31,UPI,Delivered
90567,401368,2123,1,18079.14,18079.14,2025-10-03 13:51:07,UPI,Delivered
90568,407509,2159,2,11653.86,23307.72,2025-06-15 20:26:07,Debit Card,Cancelled
90569,410853,2289,1,5877.74,5877.74,2025-07-25 11:27:04,UPI,Delivered
90570,406614,2294,1,6423.93,6423.93,2025-06-01 19:53:41,Debit Card,Delivered
90571,402374,2050,1,86325.9,86325.9,2025-08-03 22:39:56,UPI,Shipped
90572,402490,2200,1,7186.56,7186.56,2025-05-17 09:05:28,UPI,Delivered
90573,408203,2115,3,4253.4,12760.2,2025-08-09 16:45:22,UPI,Delivered
90574,402445,2181,3,1778.73,5336.19,2025-09-17 20:13:02,UPI,Delivered
90575,406977,2169,3,4695.54,14086.62,2025-06-30 08:28:35,Cash on Delivery,Delivered
90576,405704,2017,2,41113.93,82227.86,2025-10-26 11:53:53,UPI,Delivered
90577,406699,2256,2,1140.87,2281.74,2025-10-14 13:24:03,UPI,Delivered
90578,403185,2373,2,8049.26,16098.52,2025-10-24 13:32:09,UPI,Delivered
90579,402699,2442,2,4143.13,8286.26,2025-05-30 20:56:38,Credit Card,Shipped
90580,404612,2177,3,1724.3,5172.9,2025-11-04 13:33:26,Credit Card,Delivered
90581,401935,2485,1,2858.31,2858.31,2025-08-28 09:19:32,UPI,Delivered
90582,403051,2123,3,18079.14,54237.42,2025-10-21 20:50:36,UPI,Processing
90583,401951,2135,3,48259.9,144779.7,2025-07-01 17:23:56,Credit Card,Delivered
90584,401189,2038,2,68536.78,137073.56,2025-05-27 19:36:46,UPI,Delivered
90585,408245,2046,3,117930.33,353790.99,2025-05-19 15:18:04,Cash on Delivery,Delivered
90586,408190,2054,1,115804.29,115804.29,2025-10-09 20:09:41,UPI,Delivered
90587,404679,2140,1,45941.28,45941.28,2025-09-05 20:20:22,Credit Card,Shipped
90588,401227,2364,2,30292.48,60584.96,2025-05-15 16:43:57,Credit Card,Delivered
90589,405307,2073,1,77314.87,77314.87,2025-10-09 09:07:36,Cash on Delivery,Delivered
90590,401965,2176,1,3111.65,3111.65,2025-09-20 16:11:49,UPI,Delivered
90591,406345,2323,2,3614.67,7229.34,2025-06-09 09:17:27,Net Banking,Delivered
90592,401099,2419,1,4405.79,4405.79,2025-05-16 20:44:07,Credit Card,Delivered
90593,403011,2441,1,4438.56,4438.56,2025-06-21 16:29:16,UPI,Delivered
